artistId,artistId2
1,9936917
1,5592391
1,3125965
1,3083290
1,5590495
1,4410900
1,9079590
1,3832761
1,2174747
1,5537819
1,3315726
1,5230651
1,4848054
1,6079848
1,9744780
1,9903705
1,5532609
1,2697348
1,8900867
1,777552
1,8466895
1,6042651
1,2034581
1,1600297
1,7104409
1,3127790
2,5690775
2,8481490
2,184219
2,8102860
2,9072104
2,8077700
2,4166412
2,7262532
2,9524436
2,7127005
2,3270619
2,5933499
3,8800044
3,7372356
3,5860397
3,4671813
3,7692421
3,8988463
3,744114
3,7695547
3,5410350
3,1993236
3,3995445
3,7148747
3,4949686
3,3580490
3,2936196
3,5858581
3,8300505
3,6084639
3,5882575
3,5318418
3,9323853
3,6480897
4,9969313
4,6862478
4,3390505
4,7281897
4,2372380
4,8434533
4,5821419
4,5046326
4,917406
4,1138992
4,9627019
4,7987132
4,1078239
4,3519522
4,3050360
4,5891504
4,6232259
4,953304
4,7672681
4,6583855
4,2863987
4,1368988
5,8496766
5,5434947
5,7514049
5,6368281
5,1458862
6,6164088
6,5329888
7,580113
7,7570933
7,192059
7,8302985
7,686942
8,5266180
8,6200714
8,122637
8,5149397
8,9219234
9,3629126
9,8413921
9,2523183
9,5449719
9,6463766
9,4985217
9,7557752
9,4888960
9,9736173
9,2978916
9,5489155
9,6853548
9,3504904
9,3830550
9,691413
9,8526612
9,2419943
9,8388009
9,174319
9,7401600
9,5646902
9,5446219
9,6536977
9,1563101
9,4648914
9,8856714
9,3726157
10,7126304
10,3966270
10,4150790
11,9788358
11,3935302
11,2566741
11,1915929
11,2636521
11,3797297
11,7932764
11,871774
11,8447782
11,4116819
11,8513112
11,9512857
11,9879814
11,3199295
11,9832245
11,5492787
11,1316311
11,2818209
11,4960991
11,1096008
12,3374290
12,1477715
12,2023965
12,5451676
12,7815972
12,129480
12,3912108
12,9496536
12,2696302
12,9567293
12,8090951
12,5390754
12,1148627
12,4016420
12,8835751
12,4740792
12,7807763
12,2969826
12,9536807
12,4092465
12,8065684
12,7052926
12,1172678
12,6347243
12,2073614
12,3963382
12,8315805
12,5981934
12,8994994
12,5430311
13,5687286
13,1109289
13,8247579
13,5483082
13,6903477
13,9509290
13,779197
13,1512269
13,9024836
13,890946
13,991610
13,7448904
13,9850590
13,3934817
13,6827492
13,1853532
13,1400628
13,3878201
13,402435
13,4988925
13,7063048
13,8757510
13,3625669
13,3859758
13,4607269
13,3099862
13,8576817
13,9095650
14,7672947
14,2773300
14,7833675
14,3749717
14,4117865
14,7971862
14,3512940
14,6802241
14,3542955
14,4532168
14,474887
14,2178012
14,1630466
14,8331034
14,2701360
14,5058647
14,5092555
14,5811944
14,268317
14,6704278
14,749740
14,2228704
14,8816493
14,1753426
15,8060442
15,9537997
15,8510499
15,1487910
15,6015901
15,872790
15,3558565
15,4686968
15,7529754
15,1767747
